odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_abbr,away_team_abbr,bookmaker,market,outcome_name,price,point
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,draftkings,h2h,Philadelphia Eagles,-218.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,draftkings,h2h,Washington Commanders,180.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,draftkings,spreads,Philadelphia Eagles,-105.0,-5.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,draftkings,spreads,Washington Commanders,-115.0,5.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,draftkings,totals,Over,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,draftkings,totals,Under,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,fanduel,h2h,Philadelphia Eagles,-230.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,fanduel,h2h,Washington Commanders,194.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,fanduel,spreads,Philadelphia Eagles,-105.0,-5.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,fanduel,spreads,Washington Commanders,-115.0,5.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,fanduel,totals,Over,-112.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,fanduel,totals,Under,-108.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betus,h2h,Philadelphia Eagles,-230.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betus,h2h,Washington Commanders,195.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betus,spreads,Philadelphia Eagles,-110.0,-5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betus,spreads,Washington Commanders,-110.0,5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betus,totals,Over,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betus,totals,Under,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betrivers,h2h,Philadelphia Eagles,-225.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betrivers,h2h,Washington Commanders,175.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betrivers,spreads,Philadelphia Eagles,-108.0,-5.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betrivers,spreads,Washington Commanders,-113.0,5.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betrivers,totals,Over,-112.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betrivers,totals,Under,-109.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betonlineag,h2h,Philadelphia Eagles,-235.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betonlineag,h2h,Washington Commanders,195.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betonlineag,spreads,Philadelphia Eagles,-112.0,-5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betonlineag,spreads,Washington Commanders,-108.0,5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betonlineag,totals,Over,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betonlineag,totals,Under,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,lowvig,h2h,Philadelphia Eagles,-235.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,lowvig,h2h,Washington Commanders,195.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,lowvig,spreads,Philadelphia Eagles,-107.0,-5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,lowvig,spreads,Washington Commanders,-103.0,5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,lowvig,totals,Over,-107.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,lowvig,totals,Under,-107.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betmgm,h2h,Philadelphia Eagles,-235.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betmgm,h2h,Washington Commanders,195.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betmgm,spreads,Philadelphia Eagles,-110.0,-5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betmgm,spreads,Washington Commanders,-108.0,5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betmgm,totals,Over,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,betmgm,totals,Under,-108.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,bovada,h2h,Philadelphia Eagles,-235.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,bovada,h2h,Washington Commanders,195.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,bovada,spreads,Philadelphia Eagles,-110.0,-5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,bovada,spreads,Washington Commanders,-110.0,5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,bovada,totals,Over,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,bovada,totals,Under,-110.0,44.5
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,mybookieag,h2h,Philadelphia Eagles,-238.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,mybookieag,h2h,Washington Commanders,181.0,
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,mybookieag,spreads,Philadelphia Eagles,-110.0,-5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,mybookieag,spreads,Washington Commanders,-110.0,5.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,mybookieag,totals,Over,-110.0,45.0
17885cb8dcade8f6c3bce14b2de805e8,2026-09-05T15:48:52Z,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,PHI,WAS,mybookieag,totals,Under,-110.0,45.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,draftkings,h2h,Dallas Cowboys,-148.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,draftkings,h2h,New York Giants,124.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,draftkings,spreads,Dallas Cowboys,-118.0,-2.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,draftkings,spreads,New York Giants,-102.0,2.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,draftkings,totals,Over,-110.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,draftkings,totals,Under,-110.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,fanduel,h2h,Dallas Cowboys,-152.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,fanduel,h2h,New York Giants,128.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,fanduel,spreads,Dallas Cowboys,-120.0,-2.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,fanduel,spreads,New York Giants,-102.0,2.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,fanduel,totals,Over,-110.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,fanduel,totals,Under,-110.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betonlineag,h2h,Dallas Cowboys,-155.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betonlineag,h2h,New York Giants,135.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betonlineag,spreads,Dallas Cowboys,-107.0,-3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betonlineag,spreads,New York Giants,-113.0,3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betonlineag,totals,Over,-105.0,48.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betonlineag,totals,Under,-115.0,48.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betmgm,h2h,Dallas Cowboys,-160.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betmgm,h2h,New York Giants,130.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betmgm,spreads,Dallas Cowboys,-108.0,-3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betmgm,spreads,New York Giants,-110.0,3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betmgm,totals,Over,-110.0,48.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betmgm,totals,Under,-108.0,48.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,lowvig,h2h,Dallas Cowboys,-155.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,lowvig,h2h,New York Giants,135.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,lowvig,spreads,Dallas Cowboys,-102.0,-3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,lowvig,spreads,New York Giants,-108.0,3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,lowvig,totals,Over,-102.0,48.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,lowvig,totals,Under,-113.0,48.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betrivers,h2h,Dallas Cowboys,-159.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betrivers,h2h,New York Giants,130.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betrivers,spreads,Dallas Cowboys,-105.0,-3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betrivers,spreads,New York Giants,-117.0,3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betrivers,totals,Over,-110.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betrivers,totals,Under,-110.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,bovada,h2h,Dallas Cowboys,-160.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,bovada,h2h,New York Giants,135.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,bovada,spreads,Dallas Cowboys,-105.0,-3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,bovada,spreads,New York Giants,-115.0,3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,bovada,totals,Over,-105.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,bovada,totals,Under,-115.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betus,h2h,Dallas Cowboys,-160.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betus,h2h,New York Giants,138.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betus,spreads,Dallas Cowboys,-105.0,-3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betus,spreads,New York Giants,-115.0,3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betus,totals,Over,-105.0,48.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,betus,totals,Under,-115.0,48.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,mybookieag,h2h,Dallas Cowboys,-162.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,mybookieag,h2h,New York Giants,127.0,
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,mybookieag,spreads,Dallas Cowboys,-110.0,-3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,mybookieag,spreads,New York Giants,-110.0,3.0
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,mybookieag,totals,Over,-110.0,48.5
3e646c7479c57f5d9752d8c7dfe7059b,2026-09-05T15:48:52Z,2026-09-14T00:20:00Z,New York Giants,Dallas Cowboys,NYG,DAL,mybookieag,totals,Under,-110.0,48.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,draftkings,h2h,Arizona Cardinals,440.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,draftkings,h2h,Los Angeles Chargers,-600.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,draftkings,spreads,Arizona Cardinals,-110.0,10.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,draftkings,spreads,Los Angeles Chargers,-110.0,-10.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,draftkings,totals,Over,-115.0,46.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,draftkings,totals,Under,-105.0,46.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,lowvig,h2h,Arizona Cardinals,415.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,lowvig,h2h,Los Angeles Chargers,-550.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,lowvig,spreads,Arizona Cardinals,-110.0,10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,lowvig,spreads,Los Angeles Chargers,100.0,-10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,lowvig,totals,Over,-107.0,47.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,lowvig,totals,Under,-107.0,47.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betonlineag,h2h,Arizona Cardinals,415.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betonlineag,h2h,Los Angeles Chargers,-550.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betonlineag,spreads,Arizona Cardinals,-115.0,10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betonlineag,spreads,Los Angeles Chargers,-105.0,-10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betonlineag,totals,Over,-110.0,47.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betonlineag,totals,Under,-110.0,47.5
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betus,h2h,Arizona Cardinals,425.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betus,h2h,Los Angeles Chargers,-550.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betus,spreads,Arizona Cardinals,-110.0,10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betus,spreads,Los Angeles Chargers,-110.0,-10.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betus,totals,Over,-110.0,47.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betus,totals,Under,-110.0,47.0
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betrivers,h2h,Arizona Cardinals,390.0,
1edfa5ceaa1ad2cb57df1c1b908731f6,2026-09-06T16:00:35Z,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,LAC,ARI,betrivers,h2h,Los Angeles Chargers,-560.0,
