odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_abbr,away_team_abbr,bookmaker,market,outcome_name,price,point
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,totals,Over,-115.0,39.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,bovada,totals,Under,-105.0,39.0
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,h2h,New York Jets,105.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,h2h,Tennessee Titans,-133.0,
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,spreads,New York Jets,-110.0,1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,spreads,Tennessee Titans,-110.0,-1.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,totals,Over,-110.0,39.5
7dddb296a42e7a41a774b24bd1709ce1,2026-09-06T16:00:35Z,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,TEN,NYJ,mybookieag,totals,Under,-110.0,39.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,h2h,Atlanta Falcons,150.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,h2h,Pittsburgh Steelers,-180.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,spreads,Atlanta Falcons,-118.0,3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,spreads,Pittsburgh Steelers,-102.0,-3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,totals,Over,-105.0,42.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,draftkings,totals,Under,-115.0,42.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,h2h,Atlanta Falcons,140.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,h2h,Pittsburgh Steelers,-177.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,spreads,Atlanta Falcons,-117.0,3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,spreads,Pittsburgh Steelers,-105.0,-3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,totals,Over,-110.0,42.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betrivers,totals,Under,-110.0,42.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,h2h,Atlanta Falcons,157.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,h2h,Pittsburgh Steelers,-180.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,spreads,Atlanta Falcons,105.0,3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,spreads,Pittsburgh Steelers,-125.0,-3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,totals,Over,-110.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betonlineag,totals,Under,-110.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,h2h,Atlanta Falcons,150.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,h2h,Pittsburgh Steelers,-178.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,spreads,Atlanta Falcons,-118.0,3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,spreads,Pittsburgh Steelers,-104.0,-3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,totals,Over,-115.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,fanduel,totals,Under,-105.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,h2h,Atlanta Falcons,157.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,h2h,Pittsburgh Steelers,-180.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,spreads,Atlanta Falcons,110.0,3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,spreads,Pittsburgh Steelers,-121.0,-3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,totals,Over,-107.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,lowvig,totals,Under,-107.0,41.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,h2h,Atlanta Falcons,155.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,h2h,Pittsburgh Steelers,-180.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,spreads,Atlanta Falcons,105.0,3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,spreads,Pittsburgh Steelers,-125.0,-3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,totals,Over,-110.0,42.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betus,totals,Under,-110.0,42.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,h2h,Atlanta Falcons,155.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,h2h,Pittsburgh Steelers,-190.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,spreads,Atlanta Falcons,-112.0,3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,spreads,Pittsburgh Steelers,-105.0,-3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,totals,Over,-108.0,42.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,betmgm,totals,Under,-110.0,42.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,h2h,Atlanta Falcons,160.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,h2h,Pittsburgh Steelers,-185.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,spreads,Atlanta Falcons,-120.0,3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,spreads,Pittsburgh Steelers,100.0,-3.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,totals,Over,-105.0,42.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,bovada,totals,Under,-115.0,42.5
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,h2h,Atlanta Falcons,146.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,h2h,Pittsburgh Steelers,-188.0,
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,spreads,Atlanta Falcons,100.0,3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,spreads,Pittsburgh Steelers,-120.0,-3.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,totals,Over,-110.0,42.0
95c01d1bb797d6df14824b106c5a9130,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Pittsburgh Steelers,Atlanta Falcons,PIT,ATL,mybookieag,totals,Under,-110.0,42.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,h2h,Baltimore Ravens,-175.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,h2h,Indianapolis Colts,145.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,spreads,Baltimore Ravens,-105.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,spreads,Indianapolis Colts,-115.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,totals,Over,-115.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,draftkings,totals,Under,-105.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,h2h,Baltimore Ravens,-170.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,h2h,Indianapolis Colts,146.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,spreads,Baltimore Ravens,100.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,spreads,Indianapolis Colts,-120.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,totals,Over,-110.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betus,totals,Under,-110.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,h2h,Baltimore Ravens,-171.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,h2h,Indianapolis Colts,150.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,spreads,Baltimore Ravens,100.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,spreads,Indianapolis Colts,-110.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,totals,Over,-102.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,lowvig,totals,Under,-113.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,h2h,Baltimore Ravens,-177.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,h2h,Indianapolis Colts,140.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,spreads,Baltimore Ravens,-104.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,spreads,Indianapolis Colts,-118.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,totals,Over,-109.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betrivers,totals,Under,-112.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,h2h,Baltimore Ravens,-171.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,h2h,Indianapolis Colts,150.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,spreads,Baltimore Ravens,100.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,spreads,Indianapolis Colts,-120.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,totals,Over,-105.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betonlineag,totals,Under,-115.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,h2h,Baltimore Ravens,-178.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,h2h,Indianapolis Colts,150.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,spreads,Baltimore Ravens,-104.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,spreads,Indianapolis Colts,-118.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,totals,Over,-112.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,fanduel,totals,Under,-108.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,h2h,Baltimore Ravens,-175.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,h2h,Indianapolis Colts,145.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,spreads,Baltimore Ravens,-102.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,spreads,Indianapolis Colts,-115.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,totals,Over,-110.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,betmgm,totals,Under,-108.0,47.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,bovada,h2h,Baltimore Ravens,-180.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,bovada,h2h,Indianapolis Colts,155.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,bovada,spreads,Baltimore Ravens,100.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,bovada,spreads,Indianapolis Colts,-120.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,bovada,totals,Over,100.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,bovada,totals,Under,-120.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,mybookieag,h2h,Baltimore Ravens,-183.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,mybookieag,h2h,Indianapolis Colts,142.0,
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,mybookieag,spreads,Baltimore Ravens,100.0,-3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,mybookieag,spreads,Indianapolis Colts,-120.0,3.5
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,mybookieag,totals,Over,-110.0,48.0
b6cfdcbafa61ce220ba87dc2d9b80c77,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Indianapolis Colts,Baltimore Ravens,IND,BAL,mybookieag,totals,Under,-110.0,48.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,draftkings,h2h,Buffalo Bills,-110.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,draftkings,h2h,Houston Texans,-110.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,draftkings,spreads,Buffalo Bills,-122.0,1.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,draftkings,spreads,Houston Texans,102.0,-1.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,draftkings,totals,Over,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,draftkings,totals,Under,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betus,spreads,Buffalo Bills,-110.0,0.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betus,spreads,Houston Texans,-110.0,0.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betus,totals,Over,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betus,totals,Under,-110.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,lowvig,spreads,Buffalo Bills,-109.0,0.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,lowvig,spreads,Houston Texans,-101.0,0.0
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,lowvig,totals,Over,-109.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,lowvig,totals,Under,-105.0,44.5
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betrivers,h2h,Buffalo Bills,-117.0,
7e09efed7e12c659b82740b67ce2f9a1,2026-09-07T18:08:19Z,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,HOU,BUF,betrivers,h2h,Houston Texans,-106.0,
